id,card1_id,card1_name,card2_id,card2_name,element_relation,love_interpretation,career_interpretation,finance_interpretation,advice,description
COMBO_MAJOR_16_PENTACLES_9,MAJOR_16,탑,PENTACLES_9,펜타클 9,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 9의 풍요, 독립가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 9의 풍요, 독립가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 9의 풍요, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 9 조합 (??)
COMBO_MAJOR_16_PENTACLES_10,MAJOR_16,탑,PENTACLES_10,펜타클 10,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 10의 유산, 가업가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 10의 유산, 가업가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 10의 유산, 가업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 10 조합 (??)
COMBO_MAJOR_16_PENTACLES_11,MAJOR_16,탑,PENTACLES_11,펜타클 ??,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 학습, 기회가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 학습, 기회가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 학습, 기회가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 ?? 조합 (??)
COMBO_MAJOR_16_PENTACLES_12,MAJOR_16,탑,PENTACLES_12,펜타클 ??,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 근면, 신뢰가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 근면, 신뢰가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 근면, 신뢰가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 ?? 조합 (??)
COMBO_MAJOR_16_PENTACLES_13,MAJOR_16,탑,PENTACLES_13,펜타클 ??,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 풍요, 실용가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 풍요, 실용가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ??의 풍요, 실용가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 ?? 조합 (??)
COMBO_MAJOR_16_PENTACLES_14,MAJOR_16,탑,PENTACLES_14,펜타클 ?,??,"탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ?의 성공, 부가  연애의 흐름을 만듭니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ?의 성공, 부가  일/커리어에 반영됩니다. ","탑의 갑작스러운 붕괴, 계시 그리고 펜타클 ?의 성공, 부가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,탑+펜타클 ? 조합 (??)
COMBO_MAJOR_17_MAJOR_18,MAJOR_17,별,MAJOR_18,달,??,"별의 희망, 영감 그리고 달의 환상, 무의식가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 달의 환상, 무의식가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 달의 환상, 무의식가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,별+달 조합 (??)
COMBO_MAJOR_17_MAJOR_19,MAJOR_17,별,MAJOR_19,태양,??,회복과 희망이 실제 행복으로 이어질 수 있습니다.,비전이 현실 성과로 연결됩니다. 긍정적인 흐름입니다.,장기적 호재가 현실적 수익으로 나타납니다.,희망을 유지하되 실행으로 연결하세요.,별+태양 (희망의 실현)
COMBO_MAJOR_17_MAJOR_20,MAJOR_17,별,MAJOR_20,심판,??,"별의 희망, 영감 그리고 심판의 각성, 부름가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 심판의 각성, 부름가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 심판의 각성, 부름가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,별+심판 조합 (??)
COMBO_MAJOR_17_MAJOR_21,MAJOR_17,별,MAJOR_21,세계,??,"별의 희망, 영감 그리고 세계의 완성, 통합가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 세계의 완성, 통합가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 세계의 완성, 통합가  재정 흐름을 만듭니다. ",메이저 아르카나 조합이라 큰 전환/핵심 과제가 강조됩니다.,별+세계 조합 (??)
COMBO_MAJOR_17_WANDS_1,MAJOR_17,별,WANDS_1,완드 ???,??,"별의 희망, 영감 그리고 완드 ???의 새로운시작, 영감가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 ???의 새로운시작, 영감가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 ???의 새로운시작, 영감가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 ??? 조합 (??)
COMBO_MAJOR_17_WANDS_2,MAJOR_17,별,WANDS_2,완드 2,??,"별의 희망, 영감 그리고 완드 2의 계획, 결정가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 2의 계획, 결정가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 2의 계획, 결정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 2 조합 (??)
COMBO_MAJOR_17_WANDS_3,MAJOR_17,별,WANDS_3,완드 3,??,"별의 희망, 영감 그리고 완드 3의 확장, 성장가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 3의 확장, 성장가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 3의 확장, 성장가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 3 조합 (??)
COMBO_MAJOR_17_WANDS_4,MAJOR_17,별,WANDS_4,완드 4,??,"별의 희망, 영감 그리고 완드 4의 축하, 안정가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 4의 축하, 안정가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 4의 축하, 안정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 4 조합 (??)
COMBO_MAJOR_17_WANDS_5,MAJOR_17,별,WANDS_5,완드 5,??,"별의 희망, 영감 그리고 완드 5의 경쟁, 갈등가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 5의 경쟁, 갈등가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 5의 경쟁, 갈등가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 5 조합 (??)
COMBO_MAJOR_17_WANDS_6,MAJOR_17,별,WANDS_6,완드 6,??,"별의 희망, 영감 그리고 완드 6의 승리, 인정가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 6의 승리, 인정가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 6의 승리, 인정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 6 조합 (??)
COMBO_MAJOR_17_WANDS_7,MAJOR_17,별,WANDS_7,완드 7,??,"별의 희망, 영감 그리고 완드 7의 방어, 도전가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 7의 방어, 도전가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 7의 방어, 도전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 7 조합 (??)
COMBO_MAJOR_17_WANDS_8,MAJOR_17,별,WANDS_8,완드 8,??,"별의 희망, 영감 그리고 완드 8의 빠른진행, 소식가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 8의 빠른진행, 소식가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 8의 빠른진행, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 8 조합 (??)
COMBO_MAJOR_17_WANDS_9,MAJOR_17,별,WANDS_9,완드 9,??,"별의 희망, 영감 그리고 완드 9의 인내, 방어가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 9의 인내, 방어가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 9의 인내, 방어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 9 조합 (??)
COMBO_MAJOR_17_WANDS_10,MAJOR_17,별,WANDS_10,완드 10,??,"별의 희망, 영감 그리고 완드 10의 부담, 책임가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 10의 부담, 책임가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 10의 부담, 책임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 10 조합 (??)
COMBO_MAJOR_17_WANDS_11,MAJOR_17,별,WANDS_11,완드 ??,??,"별의 희망, 영감 그리고 완드 ??의 열정, 소식가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 ??의 열정, 소식가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 ??의 열정, 소식가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 ?? 조합 (??)
COMBO_MAJOR_17_WANDS_12,MAJOR_17,별,WANDS_12,완드 ??,??,"별의 희망, 영감 그리고 완드 ??의 행동, 모험가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 ??의 행동, 모험가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 ??의 행동, 모험가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 ?? 조합 (??)
COMBO_MAJOR_17_WANDS_13,MAJOR_17,별,WANDS_13,완드 ??,??,"별의 희망, 영감 그리고 완드 ??의 자신감, 독립가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 ??의 자신감, 독립가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 ??의 자신감, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 ?? 조합 (??)
COMBO_MAJOR_17_WANDS_14,MAJOR_17,별,WANDS_14,완드 ?,??,"별의 희망, 영감 그리고 완드 ?의 리더십, 비전가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 완드 ?의 리더십, 비전가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 완드 ?의 리더십, 비전가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+완드 ? 조합 (??)
COMBO_MAJOR_17_CUPS_1,MAJOR_17,별,CUPS_1,컵 ???,??,"별의 희망, 영감 그리고 컵 ???의 새로운사랑, 감정의시작가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 ???의 새로운사랑, 감정의시작가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 ???의 새로운사랑, 감정의시작가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 ??? 조합 (??)
COMBO_MAJOR_17_CUPS_2,MAJOR_17,별,CUPS_2,컵 2,??,"별의 희망, 영감 그리고 컵 2의 파트너십, 사랑가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 2의 파트너십, 사랑가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 2의 파트너십, 사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 2 조합 (??)
COMBO_MAJOR_17_CUPS_3,MAJOR_17,별,CUPS_3,컵 3,??,"별의 희망, 영감 그리고 컵 3의 축하, 우정가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 3의 축하, 우정가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 3의 축하, 우정가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 3 조합 (??)
COMBO_MAJOR_17_CUPS_4,MAJOR_17,별,CUPS_4,컵 4,??,"별의 희망, 영감 그리고 컵 4의 무관심, 권태가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 4의 무관심, 권태가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 4의 무관심, 권태가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 4 조합 (??)
COMBO_MAJOR_17_CUPS_5,MAJOR_17,별,CUPS_5,컵 5,??,슬픔 이후 회복의 희망이 찾아옵니다.,실패 경험이 다음 기회를 준비시킵니다.,손실 정리 후 회복 전략이 필요합니다.,남아 있는 가능성에 집중하세요.,컵 5+별 (상실 후 희망)
COMBO_MAJOR_17_CUPS_6,MAJOR_17,별,CUPS_6,컵 6,??,"별의 희망, 영감 그리고 컵 6의 추억, 향수가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 6의 추억, 향수가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 6의 추억, 향수가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 6 조합 (??)
COMBO_MAJOR_17_CUPS_7,MAJOR_17,별,CUPS_7,컵 7,??,"별의 희망, 영감 그리고 컵 7의 환상, 선택가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 7의 환상, 선택가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 7의 환상, 선택가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 7 조합 (??)
COMBO_MAJOR_17_CUPS_8,MAJOR_17,별,CUPS_8,컵 8,??,"별의 희망, 영감 그리고 컵 8의 떠남, 포기가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 8의 떠남, 포기가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 8의 떠남, 포기가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 8 조합 (??)
COMBO_MAJOR_17_CUPS_9,MAJOR_17,별,CUPS_9,컵 9,??,"별의 희망, 영감 그리고 컵 9의 소원성취, 만족가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 9의 소원성취, 만족가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 9의 소원성취, 만족가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 9 조합 (??)
COMBO_MAJOR_17_CUPS_10,MAJOR_17,별,CUPS_10,컵 10,??,"별의 희망, 영감 그리고 컵 10의 가정행복, 완전한사랑가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 10의 가정행복, 완전한사랑가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 10의 가정행복, 완전한사랑가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 10 조합 (??)
COMBO_MAJOR_17_CUPS_11,MAJOR_17,별,CUPS_11,컵 ??,??,"별의 희망, 영감 그리고 컵 ??의 감성, 직관가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 ??의 감성, 직관가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 ??의 감성, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 ?? 조합 (??)
COMBO_MAJOR_17_CUPS_12,MAJOR_17,별,CUPS_12,컵 ??,??,"별의 희망, 영감 그리고 컵 ??의 낭만, 제안가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 ??의 낭만, 제안가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 ??의 낭만, 제안가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 ?? 조합 (??)
COMBO_MAJOR_17_CUPS_13,MAJOR_17,별,CUPS_13,컵 ??,??,"별의 희망, 영감 그리고 컵 ??의 공감, 직관가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 ??의 공감, 직관가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 ??의 공감, 직관가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 ?? 조합 (??)
COMBO_MAJOR_17_CUPS_14,MAJOR_17,별,CUPS_14,컵 ?,??,"별의 희망, 영감 그리고 컵 ?의 감정균형, 외교가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 컵 ?의 감정균형, 외교가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 컵 ?의 감정균형, 외교가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+컵 ? 조합 (??)
COMBO_MAJOR_17_SWORDS_1,MAJOR_17,별,SWORDS_1,소드 ???,??,"별의 희망, 영감 그리고 소드 ???의 진실, 명확함가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 ???의 진실, 명확함가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 ???의 진실, 명확함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 ??? 조합 (??)
COMBO_MAJOR_17_SWORDS_2,MAJOR_17,별,SWORDS_2,소드 2,??,"별의 희망, 영감 그리고 소드 2의 균형, 결정유보가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 2의 균형, 결정유보가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 2의 균형, 결정유보가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 2 조합 (??)
COMBO_MAJOR_17_SWORDS_3,MAJOR_17,별,SWORDS_3,소드 3,??,"별의 희망, 영감 그리고 소드 3의 슬픔, 상처가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 3의 슬픔, 상처가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 3의 슬픔, 상처가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 3 조합 (??)
COMBO_MAJOR_17_SWORDS_4,MAJOR_17,별,SWORDS_4,소드 4,??,"별의 희망, 영감 그리고 소드 4의 휴식, 회복가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 4의 휴식, 회복가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 4의 휴식, 회복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 4 조합 (??)
COMBO_MAJOR_17_SWORDS_5,MAJOR_17,별,SWORDS_5,소드 5,??,"별의 희망, 영감 그리고 소드 5의 갈등, 승리가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 5의 갈등, 승리가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 5의 갈등, 승리가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 5 조합 (??)
COMBO_MAJOR_17_SWORDS_6,MAJOR_17,별,SWORDS_6,소드 6,??,"별의 희망, 영감 그리고 소드 6의 이동, 변화가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 6의 이동, 변화가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 6의 이동, 변화가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 6 조합 (??)
COMBO_MAJOR_17_SWORDS_7,MAJOR_17,별,SWORDS_7,소드 7,??,"별의 희망, 영감 그리고 소드 7의 전략, 속임가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 7의 전략, 속임가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 7의 전략, 속임가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 7 조합 (??)
COMBO_MAJOR_17_SWORDS_8,MAJOR_17,별,SWORDS_8,소드 8,??,"별의 희망, 영감 그리고 소드 8의 갇힘, 제한가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 8의 갇힘, 제한가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 8의 갇힘, 제한가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 8 조합 (??)
COMBO_MAJOR_17_SWORDS_9,MAJOR_17,별,SWORDS_9,소드 9,??,"별의 희망, 영감 그리고 소드 9의 불안, 악몽가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 9의 불안, 악몽가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 9의 불안, 악몽가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 9 조합 (??)
COMBO_MAJOR_17_SWORDS_10,MAJOR_17,별,SWORDS_10,소드 10,??,"별의 희망, 영감 그리고 소드 10의 종말, 바닥가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 10의 종말, 바닥가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 10의 종말, 바닥가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 10 조합 (??)
COMBO_MAJOR_17_SWORDS_11,MAJOR_17,별,SWORDS_11,소드 ??,??,"별의 희망, 영감 그리고 소드 ??의 호기심, 새아이디어가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 ??의 호기심, 새아이디어가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 ??의 호기심, 새아이디어가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 ?? 조합 (??)
COMBO_MAJOR_17_SWORDS_12,MAJOR_17,별,SWORDS_12,소드 ??,??,"별의 희망, 영감 그리고 소드 ??의 행동, 결단가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 ??의 행동, 결단가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 ??의 행동, 결단가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 ?? 조합 (??)
COMBO_MAJOR_17_SWORDS_13,MAJOR_17,별,SWORDS_13,소드 ??,??,"별의 희망, 영감 그리고 소드 ??의 명석함, 독립가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 ??의 명석함, 독립가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 ??의 명석함, 독립가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 ?? 조합 (??)
COMBO_MAJOR_17_SWORDS_14,MAJOR_17,별,SWORDS_14,소드 ?,??,"별의 희망, 영감 그리고 소드 ?의 권위, 명석함가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 소드 ?의 권위, 명석함가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 소드 ?의 권위, 명석함가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다. 같은 원소(??)라 에너지가 한 방향으로 모입니다.,별+소드 ? 조합 (??)
COMBO_MAJOR_17_PENTACLES_1,MAJOR_17,별,PENTACLES_1,펜타클 ???,??,"별의 희망, 영감 그리고 펜타클 ???의 새기회, 물질축복가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 ???의 새기회, 물질축복가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 ???의 새기회, 물질축복가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 ??? 조합 (??)
COMBO_MAJOR_17_PENTACLES_2,MAJOR_17,별,PENTACLES_2,펜타클 2,??,"별의 희망, 영감 그리고 펜타클 2의 균형, 적응가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 2의 균형, 적응가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 2의 균형, 적응가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 2 조합 (??)
COMBO_MAJOR_17_PENTACLES_3,MAJOR_17,별,PENTACLES_3,펜타클 3,??,"별의 희망, 영감 그리고 펜타클 3의 기술, 협업가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 3의 기술, 협업가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 3의 기술, 협업가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 3 조합 (??)
COMBO_MAJOR_17_PENTACLES_4,MAJOR_17,별,PENTACLES_4,펜타클 4,??,"별의 희망, 영감 그리고 펜타클 4의 안정, 보존가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 4의 안정, 보존가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 4의 안정, 보존가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 4 조합 (??)
COMBO_MAJOR_17_PENTACLES_5,MAJOR_17,별,PENTACLES_5,펜타클 5,??,"별의 희망, 영감 그리고 펜타클 5의 어려움, 가난가  연애의 흐름을 만듭니다. ","별의 희망, 영감 그리고 펜타클 5의 어려움, 가난가  일/커리어에 반영됩니다. ","별의 희망, 영감 그리고 펜타클 5의 어려움, 가난가  재정 흐름을 만듭니다. ",메이저(큰 흐름)와 마이너(현실 디테일)가 함께 작용합니다.,별+펜타클 5 조합 (??)
