id,base_ganji,flow_ganji,pillar,relation,tone,theme,description
RUN_월운_갑술_병술,GAN_병술,GAN_갑술,월운,형,내면,감정,"규칙과 자유의 마찰, 감정에서 자기통제 필요."
RUN_일운_갑술_병술,GAN_병술,GAN_갑술,일운,해,정리,일상,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_을해_병술,GAN_병술,GAN_을해,대운,충,전환,명예,병술와 을해 충돌. 명예 방향 수정의 전환점.
RUN_세운_을해_병술,GAN_병술,GAN_을해,세운,형,시험,재정,"규칙과 자유의 마찰, 재정에서 자기통제 필요."
RUN_월운_을해_병술,GAN_병술,GAN_을해,월운,충,결단,감정,화-목 대립으로 이동·변화 발생.
RUN_일운_을해_병술,GAN_병술,GAN_을해,일운,해,정리,능률,"피로·오해의 흐름, 능률에서 속도조절 필요."
RUN_대운_병자_병술,GAN_병술,GAN_병자,대운,합,긍정,사회,병술와 병자의 교류로 조화로운 변화. 사회에서 협력·이익 상승.
RUN_세운_병자_병술,GAN_병술,GAN_병자,세운,합,평화,직업,병술와 병자의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_병자_병술,GAN_병술,GAN_병자,월운,합,조화,감정,병술와 병자의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_일운_병자_병술,GAN_병술,GAN_병자,일운,합,평화,일상,"새로운 인연 또는 프로젝트 결합, 일상 안정화."
RUN_대운_정축_병술,GAN_병술,GAN_정축,대운,합,조화,사회,"새로운 인연 또는 프로젝트 결합, 사회 안정화."
RUN_세운_정축_병술,GAN_병술,GAN_정축,세운,합,조화,직업,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_정축_병술,GAN_병술,GAN_정축,월운,합,조화,대인관계,"새로운 인연 또는 프로젝트 결합, 대인관계 안정화."
RUN_일운_정축_병술,GAN_병술,GAN_정축,일운,합,조화,일상,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_무인_병술,GAN_병술,GAN_무인,대운,생,긍정,명예,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_세운_무인_병술,GAN_병술,GAN_무인,세운,생,기회,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_무인_병술,GAN_병술,GAN_무인,월운,생,긍정,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_무인_병술,GAN_병술,GAN_무인,일운,생,기회,능률,내면이 밝아지고 능률에 기회가 열린다.
RUN_대운_기묘_병술,GAN_병술,GAN_기묘,대운,생,기회,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_기묘_병술,GAN_병술,GAN_기묘,세운,생,확장,관계,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_월운_기묘_병술,GAN_병술,GAN_기묘,월운,생,확장,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_일운_기묘_병술,GAN_병술,GAN_기묘,일운,생,기회,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
RUN_대운_경진_병술,GAN_병술,GAN_경진,대운,극,점검,사회,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_경진_병술,GAN_병술,GAN_경진,세운,극,주의,직업,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_경진_병술,GAN_병술,GAN_경진,월운,극,긴장,감정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_일운_경진_병술,GAN_병술,GAN_경진,일운,극,점검,능률,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_신사_병술,GAN_병술,GAN_신사,대운,극,점검,진로,긴장 속에서 균형을 잡을 때. 진로 변동 예상.
RUN_세운_신사_병술,GAN_병술,GAN_신사,세운,극,주의,재정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_신사_병술,GAN_병술,GAN_신사,월운,극,긴장,생활,긴장 속에서 균형을 잡을 때. 생활 변동 예상.
RUN_일운_신사_병술,GAN_병술,GAN_신사,일운,극,주의,감정,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_임오_병술,GAN_병술,GAN_임오,대운,충,결단,명예,병술와 임오 충돌. 명예 방향 수정의 전환점.
RUN_세운_임오_병술,GAN_병술,GAN_임오,세운,해,피로,관계,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_임오_병술,GAN_병술,GAN_임오,월운,형,시험,감정,병술와 임오 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_임오_병술,GAN_병술,GAN_임오,일운,형,시험,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_계미_병술,GAN_병술,GAN_계미,대운,충,결단,진로,병술와 계미 충돌. 진로 방향 수정의 전환점.
RUN_세운_계미_병술,GAN_병술,GAN_계미,세운,귀인,보호,관계,관계에 귀인의 조력 출현. 병술-계미 상호보완 기운.
RUN_월운_계미_병술,GAN_병술,GAN_계미,월운,형,시험,대인관계,"규칙과 자유의 마찰, 대인관계에서 자기통제 필요."
RUN_일운_계미_병술,GAN_병술,GAN_계미,일운,형,경계,능률,"형세 재편의 시기, 감정관리 중요."
RUN_대운_갑신_병술,GAN_병술,GAN_갑신,대운,귀인,후원,사회,좋은 인연·정보가 열려 사회 안정.
RUN_세운_갑신_병술,GAN_병술,GAN_갑신,세운,형,내면,관계,병술와 갑신 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_갑신_병술,GAN_병술,GAN_갑신,월운,해,감정,감정,병술와 갑신의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_갑신_병술,GAN_병술,GAN_갑신,일운,충,이동,능률,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_을유_병술,GAN_병술,GAN_을유,대운,형,내면,명예,"규칙과 자유의 마찰, 명예에서 자기통제 필요."
RUN_세운_을유_병술,GAN_병술,GAN_을유,세운,해,피로,직업,병술와 을유의 해(害)기운. 감정 노출과 정리의 시기.
RUN_월운_을유_병술,GAN_병술,GAN_을유,월운,충,전환,감정,병술와 을유 충돌. 감정 방향 수정의 전환점.
RUN_일운_을유_병술,GAN_병술,GAN_을유,일운,귀인,도움,감정,감정에 귀인의 조력 출현. 병술-을유 상호보완 기운.
RUN_대운_병술_병술,GAN_병술,GAN_병술,대운,합,긍정,사회,"새로운 인연 또는 프로젝트 결합, 사회 안정화."
RUN_세운_병술_병술,GAN_병술,GAN_병술,세운,합,조화,재정,"새로운 인연 또는 프로젝트 결합, 재정 안정화."
RUN_월운_병술_병술,GAN_병술,GAN_병술,월운,합,평화,대인관계,병술와 병술의 교류로 조화로운 변화. 대인관계에서 협력·이익 상승.
RUN_일운_병술_병술,GAN_병술,GAN_병술,일운,합,조화,감정,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_대운_정해_병술,GAN_병술,GAN_정해,대운,합,조화,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_정해_병술,GAN_병술,GAN_정해,세운,합,긍정,관계,"새로운 인연 또는 프로젝트 결합, 관계 안정화."
RUN_월운_정해_병술,GAN_병술,GAN_정해,월운,합,평화,생활,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_정해_병술,GAN_병술,GAN_정해,일운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_대운_무자_병술,GAN_병술,GAN_무자,대운,생,기회,명예,에너지가 확장되며 명예에서 새로운 돌파구 등장.
RUN_세운_무자_병술,GAN_병술,GAN_무자,세운,생,긍정,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_무자_병술,GAN_병술,GAN_무자,월운,생,확장,대인관계,에너지가 확장되며 대인관계에서 새로운 돌파구 등장.
RUN_일운_무자_병술,GAN_병술,GAN_무자,일운,생,기회,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_기축_병술,GAN_병술,GAN_기축,대운,생,긍정,진로,내면이 밝아지고 진로에 기회가 열린다.
RUN_세운_기축_병술,GAN_병술,GAN_기축,세운,생,긍정,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_기축_병술,GAN_병술,GAN_기축,월운,생,확장,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_일운_기축_병술,GAN_병술,GAN_기축,일운,생,기회,감정,내면이 밝아지고 감정에 기회가 열린다.
RUN_대운_경인_병술,GAN_병술,GAN_경인,대운,극,점검,명예,긴장 속에서 균형을 잡을 때. 명예 변동 예상.
RUN_세운_경인_병술,GAN_병술,GAN_경인,세운,극,긴장,재정,긴장 속에서 균형을 잡을 때. 재정 변동 예상.
RUN_월운_경인_병술,GAN_병술,GAN_경인,월운,극,긴장,대인관계,긴장 속에서 균형을 잡을 때. 대인관계 변동 예상.
RUN_일운_경인_병술,GAN_병술,GAN_경인,일운,극,점검,일상,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_대운_신묘_병술,GAN_병술,GAN_신묘,대운,극,긴장,사회,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_신묘_병술,GAN_병술,GAN_신묘,세운,극,주의,관계,긴장 속에서 균형을 잡을 때. 관계 변동 예상.
RUN_월운_신묘_병술,GAN_병술,GAN_신묘,월운,극,점검,생활,긴장 속에서 균형을 잡을 때. 생활 변동 예상.
RUN_일운_신묘_병술,GAN_병술,GAN_신묘,일운,극,주의,능률,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_임진_병술,GAN_병술,GAN_임진,대운,충,결단,명예,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_세운_임진_병술,GAN_병술,GAN_임진,세운,충,전환,관계,화-수 대립으로 이동·변화 발생.
RUN_월운_임진_병술,GAN_병술,GAN_임진,월운,해,정리,대인관계,"피로·오해의 흐름, 대인관계에서 속도조절 필요."
RUN_일운_임진_병술,GAN_병술,GAN_임진,일운,충,이동,능률,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_계사_병술,GAN_병술,GAN_계사,대운,해,정리,사회,병술와 계사의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_계사_병술,GAN_병술,GAN_계사,세운,해,정리,직업,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_계사_병술,GAN_병술,GAN_계사,월운,형,시험,생활,"형세 재편의 시기, 감정관리 중요."
RUN_일운_계사_병술,GAN_병술,GAN_계사,일운,형,시험,감정,"규칙과 자유의 마찰, 감정에서 자기통제 필요."
RUN_대운_갑오_병술,GAN_병술,GAN_갑오,대운,형,내면,진로,"규칙과 자유의 마찰, 진로에서 자기통제 필요."
RUN_세운_갑오_병술,GAN_병술,GAN_갑오,세운,해,감정,재정,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_갑오_병술,GAN_병술,GAN_갑오,월운,형,경계,생활,"규칙과 자유의 마찰, 생활에서 자기통제 필요."
RUN_일운_갑오_병술,GAN_병술,GAN_갑오,일운,해,피로,일상,"피로·오해의 흐름, 일상에서 속도조절 필요."
RUN_대운_을미_병술,GAN_병술,GAN_을미,대운,해,감정,사회,"피로·오해의 흐름, 사회에서 속도조절 필요."
RUN_세운_을미_병술,GAN_병술,GAN_을미,세운,형,내면,직업,병술와 을미 사이의 내적 긴장. 심리적 피로 경계.
RUN_월운_을미_병술,GAN_병술,GAN_을미,월운,형,시험,감정,"규칙과 자유의 마찰, 감정에서 자기통제 필요."
RUN_일운_을미_병술,GAN_병술,GAN_을미,일운,귀인,보호,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_병신_병술,GAN_병술,GAN_병신,대운,합,긍정,사회,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_병신_병술,GAN_병술,GAN_병신,세운,합,평화,직업,"새로운 인연 또는 프로젝트 결합, 직업 안정화."
RUN_월운_병신_병술,GAN_병술,GAN_병신,월운,합,평화,생활,병술와 병신의 교류로 조화로운 변화. 생활에서 협력·이익 상승.
RUN_일운_병신_병술,GAN_병술,GAN_병신,일운,합,평화,일상,병술와 병신의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_정유_병술,GAN_병술,GAN_정유,대운,합,평화,사회,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_정유_병술,GAN_병술,GAN_정유,세운,합,평화,재정,병술와 정유의 교류로 조화로운 변화. 재정에서 협력·이익 상승.
RUN_월운_정유_병술,GAN_병술,GAN_정유,월운,합,평화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_일운_정유_병술,GAN_병술,GAN_정유,일운,합,평화,일상,"새로운 인연 또는 프로젝트 결합, 일상 안정화."
RUN_대운_무술_병술,GAN_병술,GAN_무술,대운,생,확장,사회,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_세운_무술_병술,GAN_병술,GAN_무술,세운,생,확장,재정,내면이 밝아지고 재정에 기회가 열린다.
RUN_월운_무술_병술,GAN_병술,GAN_무술,월운,생,긍정,대인관계,내면이 밝아지고 대인관계에 기회가 열린다.
RUN_일운_무술_병술,GAN_병술,GAN_무술,일운,생,긍정,능률,에너지가 확장되며 능률에서 새로운 돌파구 등장.
RUN_대운_기해_병술,GAN_병술,GAN_기해,대운,생,확장,진로,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_세운_기해_병술,GAN_병술,GAN_기해,세운,생,긍정,직업,에너지가 확장되며 직업에서 새로운 돌파구 등장.
RUN_월운_기해_병술,GAN_병술,GAN_기해,월운,생,확장,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_일운_기해_병술,GAN_병술,GAN_기해,일운,생,긍정,일상,에너지가 확장되며 일상에서 새로운 돌파구 등장.
RUN_대운_경자_병술,GAN_병술,GAN_경자,대운,극,긴장,명예,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_경자_병술,GAN_병술,GAN_경자,세운,극,주의,직업,긴장 속에서 균형을 잡을 때. 직업 변동 예상.
RUN_월운_경자_병술,GAN_병술,GAN_경자,월운,극,주의,대인관계,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_경자_병술,GAN_병술,GAN_경자,일운,극,긴장,능률,긴장 속에서 균형을 잡을 때. 능률 변동 예상.
RUN_대운_신축_병술,GAN_병술,GAN_신축,대운,극,점검,명예,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_신축_병술,GAN_병술,GAN_신축,세운,극,점검,직업,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_신축_병술,GAN_병술,GAN_신축,월운,극,긴장,감정,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_일운_신축_병술,GAN_병술,GAN_신축,일운,극,주의,감정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_임인_병술,GAN_병술,GAN_임인,대운,해,감정,명예,병술와 임인의 해(害)기운. 감정 노출과 정리의 시기.
RUN_세운_임인_병술,GAN_병술,GAN_임인,세운,형,시험,직업,"형세 재편의 시기, 감정관리 중요."
RUN_월운_임인_병술,GAN_병술,GAN_임인,월운,충,이동,생활,화-수 대립으로 이동·변화 발생.
RUN_일운_임인_병술,GAN_병술,GAN_임인,일운,형,시험,일상,"형세 재편의 시기, 감정관리 중요."
RUN_대운_계묘_병술,GAN_병술,GAN_계묘,대운,형,경계,명예,"형세 재편의 시기, 감정관리 중요."
RUN_세운_계묘_병술,GAN_병술,GAN_계묘,세운,귀인,후원,관계,관계에 귀인의 조력 출현. 병술-계묘 상호보완 기운.
RUN_월운_계묘_병술,GAN_병술,GAN_계묘,월운,귀인,보호,생활,생활에 귀인의 조력 출현. 병술-계묘 상호보완 기운.
RUN_일운_계묘_병술,GAN_병술,GAN_계묘,일운,형,경계,능률,"형세 재편의 시기, 감정관리 중요."
RUN_대운_갑진_병술,GAN_병술,GAN_갑진,대운,해,감정,진로,"피로·오해의 흐름, 진로에서 속도조절 필요."
RUN_세운_갑진_병술,GAN_병술,GAN_갑진,세운,형,경계,직업,"형세 재편의 시기, 감정관리 중요."
RUN_월운_갑진_병술,GAN_병술,GAN_갑진,월운,형,내면,대인관계,"형세 재편의 시기, 감정관리 중요."
RUN_일운_갑진_병술,GAN_병술,GAN_갑진,일운,귀인,후원,일상,일상에 귀인의 조력 출현. 병술-갑진 상호보완 기운.
RUN_대운_을사_병술,GAN_병술,GAN_을사,대운,귀인,보호,진로,진로에 귀인의 조력 출현. 병술-을사 상호보완 기운.
RUN_세운_을사_병술,GAN_병술,GAN_을사,세운,귀인,후원,관계,좋은 인연·정보가 열려 관계 안정.
RUN_월운_을사_병술,GAN_병술,GAN_을사,월운,형,경계,대인관계,병술와 을사 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_을사_병술,GAN_병술,GAN_을사,일운,충,결단,감정,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_대운_병오_병술,GAN_병술,GAN_병오,대운,합,긍정,명예,"새로운 인연 또는 프로젝트 결합, 명예 안정화."
RUN_세운_병오_병술,GAN_병술,GAN_병오,세운,합,평화,관계,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_월운_병오_병술,GAN_병술,GAN_병오,월운,합,긍정,대인관계,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_병오_병술,GAN_병술,GAN_병오,일운,합,긍정,일상,병술와 병오의 교류로 조화로운 변화. 일상에서 협력·이익 상승.
RUN_대운_정미_병술,GAN_병술,GAN_정미,대운,합,조화,진로,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_세운_정미_병술,GAN_병술,GAN_정미,세운,합,평화,재정,병술와 정미의 교류로 조화로운 변화. 재정에서 협력·이익 상승.
RUN_월운_정미_병술,GAN_병술,GAN_정미,월운,합,조화,감정,"새로운 인연 또는 프로젝트 결합, 감정 안정화."
RUN_일운_정미_병술,GAN_병술,GAN_정미,일운,합,평화,능률,"새로운 인연 또는 프로젝트 결합, 능률 안정화."
RUN_대운_무신_병술,GAN_병술,GAN_무신,대운,생,확장,사회,에너지가 확장되며 사회에서 새로운 돌파구 등장.
RUN_세운_무신_병술,GAN_병술,GAN_무신,세운,생,기회,재정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_월운_무신_병술,GAN_병술,GAN_무신,월운,생,기회,감정,에너지가 확장되며 감정에서 새로운 돌파구 등장.
RUN_일운_무신_병술,GAN_병술,GAN_무신,일운,생,기회,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_기유_병술,GAN_병술,GAN_기유,대운,생,기회,진로,에너지가 확장되며 진로에서 새로운 돌파구 등장.
RUN_세운_기유_병술,GAN_병술,GAN_기유,세운,생,긍정,직업,에너지가 확장되며 직업에서 새로운 돌파구 등장.
RUN_월운_기유_병술,GAN_병술,GAN_기유,월운,생,기회,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_일운_기유_병술,GAN_병술,GAN_기유,일운,생,확장,일상,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_경술_병술,GAN_병술,GAN_경술,대운,극,점검,진로,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_세운_경술_병술,GAN_병술,GAN_경술,세운,극,주의,관계,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_경술_병술,GAN_병술,GAN_경술,월운,극,긴장,대인관계,긴장 속에서 균형을 잡을 때. 대인관계 변동 예상.
RUN_일운_경술_병술,GAN_병술,GAN_경술,일운,극,긴장,능률,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_신해_병술,GAN_병술,GAN_신해,대운,극,점검,명예,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_세운_신해_병술,GAN_병술,GAN_신해,세운,극,점검,재정,"화-금의 충돌로 현실점검 필요, 경험치가 성장한다."
RUN_월운_신해_병술,GAN_병술,GAN_신해,월운,극,점검,생활,긴장 속에서 균형을 잡을 때. 생활 변동 예상.
RUN_일운_신해_병술,GAN_병술,GAN_신해,일운,극,점검,능률,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_대운_임자_병술,GAN_병술,GAN_임자,대운,귀인,후원,명예,명예에 귀인의 조력 출현. 병술-임자 상호보완 기운.
RUN_세운_임자_병술,GAN_병술,GAN_임자,세운,충,전환,관계,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_임자_병술,GAN_병술,GAN_임자,월운,충,결단,감정,병술와 임자 충돌. 감정 방향 수정의 전환점.
RUN_일운_임자_병술,GAN_병술,GAN_임자,일운,형,내면,능률,"규칙과 자유의 마찰, 능률에서 자기통제 필요."
RUN_대운_계축_병술,GAN_병술,GAN_계축,대운,귀인,도움,진로,도움 손길이 다가오며 진로 성과 향상.
RUN_세운_계축_병술,GAN_병술,GAN_계축,세운,충,결단,재정,기존 구조가 흔들리지만 새로운 선택의 기회.
RUN_월운_계축_병술,GAN_병술,GAN_계축,월운,형,시험,대인관계,"규칙과 자유의 마찰, 대인관계에서 자기통제 필요."
RUN_일운_계축_병술,GAN_병술,GAN_계축,일운,귀인,후원,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_대운_갑인_병술,GAN_병술,GAN_갑인,대운,충,결단,진로,병술와 갑인 충돌. 진로 방향 수정의 전환점.
RUN_세운_갑인_병술,GAN_병술,GAN_갑인,세운,충,이동,직업,화-목 대립으로 이동·변화 발생.
RUN_월운_갑인_병술,GAN_병술,GAN_갑인,월운,귀인,도움,감정,도움 손길이 다가오며 감정 성과 향상.
RUN_일운_갑인_병술,GAN_병술,GAN_갑인,일운,귀인,도움,감정,좋은 인연·정보가 열려 감정 안정.
RUN_대운_을묘_병술,GAN_병술,GAN_을묘,대운,해,감정,진로,"피로·오해의 흐름, 진로에서 속도조절 필요."
RUN_세운_을묘_병술,GAN_병술,GAN_을묘,세운,충,결단,재정,화-목 대립으로 이동·변화 발생.
RUN_월운_을묘_병술,GAN_병술,GAN_을묘,월운,해,감정,대인관계,병술와 을묘의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_을묘_병술,GAN_병술,GAN_을묘,일운,해,감정,감정,"정서적 정리와 단절, 새 순환을 준비."
RUN_대운_병진_병술,GAN_병술,GAN_병진,대운,합,조화,사회,병술와 병진의 교류로 조화로운 변화. 사회에서 협력·이익 상승.
RUN_세운_병진_병술,GAN_병술,GAN_병진,세운,합,평화,재정,병술와 병진의 교류로 조화로운 변화. 재정에서 협력·이익 상승.
RUN_월운_병진_병술,GAN_병술,GAN_병진,월운,합,긍정,감정,화-화합기운으로 우호관계·창조적 아이디어 발동.
RUN_일운_병진_병술,GAN_병술,GAN_병진,일운,합,평화,감정,병술와 병진의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_정사_병술,GAN_병술,GAN_정사,대운,합,조화,명예,병술와 정사의 교류로 조화로운 변화. 명예에서 협력·이익 상승.
RUN_세운_정사_병술,GAN_병술,GAN_정사,세운,합,평화,직업,병술와 정사의 교류로 조화로운 변화. 직업에서 협력·이익 상승.
RUN_월운_정사_병술,GAN_병술,GAN_정사,월운,합,긍정,감정,병술와 정사의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_일운_정사_병술,GAN_병술,GAN_정사,일운,합,조화,감정,병술와 정사의 교류로 조화로운 변화. 감정에서 협력·이익 상승.
RUN_대운_무오_병술,GAN_병술,GAN_무오,대운,생,긍정,명예,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_세운_무오_병술,GAN_병술,GAN_무오,세운,생,확장,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_무오_병술,GAN_병술,GAN_무오,월운,생,긍정,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_일운_무오_병술,GAN_병술,GAN_무오,일운,생,긍정,감정,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_기미_병술,GAN_병술,GAN_기미,대운,생,확장,명예,내면이 밝아지고 명예에 기회가 열린다.
RUN_세운_기미_병술,GAN_병술,GAN_기미,세운,생,긍정,관계,에너지가 확장되며 관계에서 새로운 돌파구 등장.
RUN_월운_기미_병술,GAN_병술,GAN_기미,월운,생,기회,생활,에너지가 확장되며 생활에서 새로운 돌파구 등장.
RUN_일운_기미_병술,GAN_병술,GAN_기미,일운,생,기회,능률,"성장과 발전의 시기, 화이 토을 북돋워 활력을 준다."
RUN_대운_경신_병술,GAN_병술,GAN_경신,대운,극,점검,명예,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_세운_경신_병술,GAN_병술,GAN_경신,세운,극,긴장,재정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_경신_병술,GAN_병술,GAN_경신,월운,극,주의,대인관계,긴장 속에서 균형을 잡을 때. 대인관계 변동 예상.
RUN_일운_경신_병술,GAN_병술,GAN_경신,일운,극,점검,감정,긴장 속에서 균형을 잡을 때. 감정 변동 예상.
RUN_대운_신유_병술,GAN_병술,GAN_신유,대운,극,주의,진로,긴장 속에서 균형을 잡을 때. 진로 변동 예상.
RUN_세운_신유_병술,GAN_병술,GAN_신유,세운,극,점검,관계,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_월운_신유_병술,GAN_병술,GAN_신유,월운,극,긴장,감정,"조율이 필요한 시기, 화이 금을 제어한다. 객관적 판단 요구."
RUN_일운_신유_병술,GAN_병술,GAN_신유,일운,극,주의,능률,긴장 속에서 균형을 잡을 때. 능률 변동 예상.
RUN_대운_임술_병술,GAN_병술,GAN_임술,대운,해,정리,명예,"피로·오해의 흐름, 명예에서 속도조절 필요."
RUN_세운_임술_병술,GAN_병술,GAN_임술,세운,충,결단,관계,화-수 대립으로 이동·변화 발생.
RUN_월운_임술_병술,GAN_병술,GAN_임술,월운,형,내면,대인관계,"형세 재편의 시기, 감정관리 중요."
RUN_일운_임술_병술,GAN_병술,GAN_임술,일운,형,경계,능률,병술와 임술 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_계해_병술,GAN_병술,GAN_계해,대운,해,정리,진로,"피로·오해의 흐름, 진로에서 속도조절 필요."
RUN_세운_계해_병술,GAN_병술,GAN_계해,세운,해,피로,직업,"정서적 정리와 단절, 새 순환을 준비."
RUN_월운_계해_병술,GAN_병술,GAN_계해,월운,형,내면,생활,병술와 계해 사이의 내적 긴장. 심리적 피로 경계.
RUN_일운_계해_병술,GAN_병술,GAN_계해,일운,형,경계,능률,병술와 계해 사이의 내적 긴장. 심리적 피로 경계.
RUN_대운_갑자_정해,GAN_정해,GAN_갑자,대운,귀인,후원,사회,사회에 귀인의 조력 출현. 정해-갑자 상호보완 기운.
RUN_세운_갑자_정해,GAN_정해,GAN_갑자,세운,형,경계,관계,"형세 재편의 시기, 감정관리 중요."
RUN_월운_갑자_정해,GAN_정해,GAN_갑자,월운,형,시험,생활,"형세 재편의 시기, 감정관리 중요."
RUN_일운_갑자_정해,GAN_정해,GAN_갑자,일운,귀인,도움,일상,일상에 귀인의 조력 출현. 정해-갑자 상호보완 기운.
RUN_대운_을축_정해,GAN_정해,GAN_을축,대운,귀인,후원,사회,도움 손길이 다가오며 사회 성과 향상.
RUN_세운_을축_정해,GAN_정해,GAN_을축,세운,귀인,보호,관계,관계에 귀인의 조력 출현. 정해-을축 상호보완 기운.
RUN_월운_을축_정해,GAN_정해,GAN_을축,월운,해,피로,대인관계,정해와 을축의 해(害)기운. 감정 노출과 정리의 시기.
RUN_일운_을축_정해,GAN_정해,GAN_을축,일운,해,정리,일상,정해와 을축의 해(害)기운. 감정 노출과 정리의 시기.
